,Round,Household ID,Dwelling,Budget,Round Outcome
44,0,af7238f8,None,479,Bought from NEW
45,0,4899d7d6,None,478,Bought from NEW
46,0,367b4349,None,474,Bought from NEW
47,0,95d97740,None,473,Bought from NEW
48,0,8e4f2889,None,472,Bought from NEW
49,0,2959ea71,None,472,Bought from NEW
50,0,e0a9c62f,None,470,Bought from NEW
51,0,30e99898,None,470,Bought from NEW
52,0,77d74326,None,470,Bought from NEW
53,0,ae2bf091,None,470,Bought from NEW
54,0,b40d34bb,None,468,Bought from NEW
55,0,e3dd9269,None,467,Bought from NEW
56,0,60fb9b25,None,466,Bought from NEW
57,0,9da1ef6a,None,465,Bought from NEW
58,0,8da47547,None,465,Bought from NEW
59,0,b3d8e9a0,None,464,Bought from NEW
60,0,3f6a31b7,None,464,Bought from NEW
61,0,63173553,None,460,Bought from NEW
62,0,ea853be0,None,459,Bought from NEW
63,0,8b6ddfb9,None,458,Bought from NEW
64,0,eeeb8c98,None,456,Bought from NEW
65,0,d4b15eaa,None,447,Bought from NEW
66,0,75c61d7c,None,446,Bought from NEW
67,0,aa58006b,None,445,Bought from NEW
68,0,e6603ba0,None,445,Bought from NEW
69,0,50096530,None,445,Bought from NEW
70,0,1fb00ad5,None,440,Bought from NEW
71,0,cb84ea38,None,438,Bought from NEW
72,0,fe36e5d8,None,437,Bought from NEW
73,0,879d8a7b,None,437,Bought from NEW
74,0,b56ba1b7,None,437,Bought from NEW
75,0,6fad60f7,None,436,Bought from NEW
76,0,44dcce95,None,436,Bought from NEW
77,0,bd1d95e6,None,434,Bought from NEW
78,0,fb444a4a,None,433,Bought from NEW
79,0,b2fc277f,None,433,Bought from NEW
80,0,5376b8f2,None,433,Bought from NEW
81,0,8b282f5b,None,432,Bought from NEW
82,0,06e01d6d,None,431,Bought from NEW
83,0,bda381b8,None,430,Bought from NEW
84,0,b54661d5,None,430,Bought from NEW
85,0,9a048539,None,428,Bought from NEW
86,0,5390245d,None,428,Bought from NEW
87,0,9f79a238,None,425,Bought from NEW
88,0,a78513a2,None,425,Bought from NEW
89,0,b0a8e498,None,425,Bought from NEW
90,0,ac4ced6f,None,425,Bought from NEW
91,0,432ba5bf,None,423,Bought from NEW
92,0,30d049d6,None,422,Bought from NEW
93,0,10f28da8,None,422,Bought from NEW
94,0,8cf925ca,None,421,Bought from NEW
95,0,c0c121ce,None,421,Bought from NEW
96,0,cdc8f297,None,420,Bought from NEW
97,0,66ff4424,None,420,Bought from NEW
98,0,28f96b12,None,419,Bought from NEW
99,0,f962b623,None,419,Bought from NEW
100,0,8cb2a762,None,418,Bought from NEW
101,0,7ccf27a1,None,418,Bought from NEW
102,0,9e6f280d,None,417,Bought from NEW
103,0,c6f67bc9,None,417,Bought from NEW
104,0,33470943,None,416,Bought from NEW
105,0,b5ba88da,None,415,Bought from NEW
106,0,44a6ca72,None,414,Bought from NEW
107,0,41e62409,None,414,Bought from NEW
108,0,6430fbd4,None,414,Bought from NEW
109,0,09dda85f,None,414,Bought from NEW
110,0,f4932f62,None,413,Bought from NEW
111,0,4f934875,None,413,Bought from NEW
112,0,9f950b59,None,412,Bought from NEW
113,0,83b2c4df,None,412,Bought from NEW
114,0,77c6035d,None,411,Bought from NEW
115,0,15a10453,None,409,Bought from NEW
116,0,acff46f1,None,408,Bought from NEW
117,0,5bc7c7a9,None,407,Bought from NEW
118,0,f4cc5358,None,407,Bought from NEW
119,0,e9f6c9ae,None,407,Bought from NEW
120,0,58074374,None,406,Bought from NEW
121,0,740da193,None,406,Bought from NEW
122,0,59d037c4,None,405,Bought from NEW
123,0,bee62dfe,None,403,Bought from NEW
124,0,333e9ec0,None,403,Bought from NEW
125,0,36c13a4d,None,403,Bought from NEW
126,0,27ca53bb,None,401,Bought from NEW
127,0,371870f4,None,399,Bought from NEW
128,0,75954c15,None,399,Bought from NEW
129,0,43639509,None,399,Bought from NEW
130,0,f7e29980,None,398,Bought from NEW
131,0,2bb7937c,None,397,Bought from NEW
132,0,723db127,None,396,Bought from NEW
133,0,7d1473cf,None,395,Bought from NEW
134,0,d58a252e,None,394,Bought from NEW
135,0,779ed238,None,392,Bought from NEW
136,0,743dd114,None,392,Bought from NEW
137,0,57dd93a9,None,391,Bought from NEW
138,0,fec6b278,None,391,Bought from NEW
139,0,b65fd92c,None,391,Bought from NEW
140,0,07f604aa,None,390,Bought from NEW
141,0,b03b44ad,None,390,Bought from NEW
142,0,ad774211,None,389,Bought from NEW
143,0,ff30a88e,None,388,Bought from NEW
144,0,28f94f90,None,388,Bought from NEW
145,0,18acfc87,None,388,Bought from NEW
146,0,5dbe2cf9,None,387,Bought from NEW
147,0,e1fb804b,None,386,Bought from NEW
148,0,9775aea3,None,386,Bought from NEW
149,0,4d82db01,None,385,Bought from NEW
150,0,05be6dd6,None,385,Bought from NEW
151,0,d08a6628,None,385,Bought from NEW
152,0,0fbe3dd1,None,384,Bought from NEW
153,0,8d0e0733,None,382,Bought from NEW
154,0,935b9f0a,None,381,Bought from NEW
155,0,f80a742c,None,381,Bought from NEW
156,0,93b85c5f,None,381,Bought from NEW
157,0,3597486c,None,380,Bought from NEW
158,0,5a7d4aec,None,378,Bought from NEW
159,0,1b0c04a6,None,378,Bought from NEW
160,0,6dd3d10b,None,378,Bought from NEW
161,0,bdae9942,None,377,Bought from NEW
162,0,333cb9f9,None,377,Bought from NEW
163,0,40a1e5e4,None,376,Bought from NEW
164,0,109aeefd,None,375,Bought from NEW
165,0,79e8fe71,None,375,Bought from NEW
166,0,29ce4023,None,374,Bought from NEW
167,0,756abbe9,None,374,Bought from NEW
168,0,7fcb2062,None,373,Bought from NEW
169,0,75ee0e20,None,373,Bought from NEW
170,0,ac24874d,None,372,Bought from NEW
171,0,a74b87f2,None,371,Bought from NEW
172,0,89a525be,None,370,Bought from NEW
173,0,e8c5eb4c,None,370,Bought from NEW
174,0,cf630b71,None,370,Bought from NEW
175,0,cf6b6f10,None,369,Bought from NEW
176,0,d9dd876e,None,368,Bought from NEW
177,0,19f80404,None,368,Bought from NEW
178,0,c0a07f0a,None,368,Bought from NEW
179,0,de07ff12,None,368,Bought from NEW
180,0,282b18bb,None,367,Bought from NEW
181,0,75ae3480,None,366,Bought from NEW
182,0,d9cc9378,None,364,Bought from NEW
183,0,f9e2b8e2,None,363,Bought from NEW
184,0,a4c8ab8c,None,363,Bought from NEW
185,0,34fba533,None,362,Bought from NEW
186,0,78e91c3c,None,361,Bought from NEW
187,0,dec38cc0,None,361,Bought from NEW
188,0,2fea8f07,None,360,Bought from NEW
189,0,1a4fda97,None,359,Bought from NEW
190,0,89819877,None,359,Bought from NEW
191,0,a0eb83cb,None,358,Bought from NEW
192,0,9560a8e6,None,358,Bought from NEW
193,0,7f9e1c59,None,358,Bought from NEW
194,0,9953d00e,None,358,Bought from NEW
195,0,8a1588be,None,357,Bought from NEW
196,0,d4df176d,None,357,Bought from NEW
197,0,e131462f,None,356,Bought from NEW
198,0,f4c93773,None,356,Bought from NEW
199,0,800a158f,None,355,Bought from NEW
200,0,d429207a,None,355,Bought from NEW
201,0,8a7f5068,None,355,Bought from NEW
202,0,fe77af7c,None,355,Bought from NEW
203,0,e41d7f73,None,355,Bought from NEW
204,0,229fe400,None,354,Bought from NEW
205,0,81f45c91,None,354,Bought from NEW
206,0,0d80336f,None,354,Bought from NEW
207,0,b8998303,None,353,Bought from NEW
208,0,31024bcb,None,353,Bought from NEW
209,0,326f147e,None,353,Bought from NEW
210,0,9e724e0f,None,352,Bought from NEW
211,0,9d856d1f,None,352,Bought from NEW
212,0,f80cc7c5,None,351,Bought from NEW
213,0,f85fe27d,None,351,Bought from NEW
214,0,78e4e8e1,None,351,Bought from NEW
215,0,4251b0d5,None,351,Bought from NEW
216,0,ae86a0a6,None,350,Bought from NEW
217,0,3867c5c3,None,350,Bought from NEW
218,0,d0b15562,None,349,Bought from NEW
219,0,d58f4cb0,None,349,Bought from NEW
220,0,4d6a3f5e,None,348,Bought from NEW
221,0,8843b12e,None,347,Bought from NEW
222,0,b6a1d836,None,347,Bought from NEW
223,0,64355042,None,346,Bought from NEW
224,0,36991191,None,345,Bought from NEW
225,0,695f1cfe,None,344,Bought from NEW
226,0,db2769d0,None,343,Bought from NEW
227,0,b42efa7b,None,343,Bought from NEW
228,0,fc642f48,None,342,Bought from NEW
229,0,15e7dd15,None,342,Bought from NEW
230,0,7f9774b0,None,342,Bought from NEW
231,0,08d45f5f,None,341,Bought from NEW
232,0,98a4f966,None,340,Bought from NEW
233,0,1ac935f4,None,340,Bought from NEW
234,0,da62ecea,None,340,Bought from NEW
235,0,fe15364e,None,340,Bought from NEW
236,0,2bc3729e,None,340,Bought from NEW
237,0,ca435688,None,338,Bought from NEW
238,0,08b7d40a,None,338,Bought from NEW
239,0,9084b72f,None,338,Bought from NEW
240,0,b239dcad,None,337,Bought from NEW
241,0,772ae9c3,None,336,Bought from NEW
242,0,06a2985b,None,336,Bought from NEW
243,0,fc5c48c7,None,335,Bought from NEW
244,0,d7fb1bfa,None,333,Bought from NEW
245,0,0b312024,None,333,Bought from NEW
246,0,7d54c005,None,333,Bought from NEW
247,0,6c7e086a,None,332,Bought from NEW
248,0,4b85e822,None,332,Bought from NEW
249,0,6aa3b935,None,332,Bought from NEW
250,0,820d3425,None,331,Bought from NEW
251,0,751b0da5,None,331,Bought from NEW
252,0,306b62cb,None,331,Bought from NEW
253,0,e7dd721f,None,331,Bought from NEW
254,0,24a54339,None,331,Bought from NEW
255,0,9c4134ad,None,331,Bought from NEW
256,0,94637828,None,330,Bought from NEW
257,0,9bb7bcb1,None,330,Bought from NEW
258,0,369cea52,None,330,Bought from NEW
259,0,d6ee4386,None,329,Bought from NEW
260,0,45c5f3b3,None,329,Bought from NEW
261,0,c1add986,None,329,Bought from NEW
262,0,ab18a109,None,329,Bought from NEW
263,0,50b0b5e2,None,329,Bought from NEW
264,0,6814927c,None,328,Bought from NEW
265,0,2848f39a,None,327,Bought from NEW
266,0,ee94620e,None,327,Bought from NEW
267,0,4b844ac6,None,327,Bought from NEW
268,0,9908afe2,None,327,Bought from NEW
269,0,802ff9d9,None,327,Bought from NEW
270,0,34045c5b,None,327,Bought from NEW
271,0,762b8483,None,326,Bought from NEW
272,0,e757af6a,None,324,Bought from NEW
273,0,c63cb87c,None,323,Bought from NEW
274,0,efaad056,None,323,Bought from NEW
275,0,7b1c2760,None,323,Bought from NEW
276,0,483502f6,None,323,Bought from NEW
277,0,08b05106,None,322,Bought from NEW
278,0,32886879,None,322,Bought from NEW
279,0,83bb46b0,None,322,Bought from NEW
280,0,34b0eb5c,None,321,Bought from NEW
281,0,8d33bb36,None,321,Bought from NEW
282,0,864a7c3f,None,320,Bought from NEW
283,0,498c014d,None,320,Bought from NEW
284,0,ffad4f1f,None,319,Bought from NEW
285,0,7aeb0e72,None,319,Bought from NEW
286,0,79a12868,None,318,Bought from NEW
287,0,7a72ebb4,None,317,Bought from NEW
288,0,95f35660,None,316,Bought from NEW
289,0,9566db40,None,316,Bought from NEW
290,0,81c8aba7,None,316,Bought from NEW
291,0,e20b40a6,None,316,Bought from NEW
292,0,d6672946,None,315,Bought from NEW
293,0,b5b55b04,None,315,Bought from NEW
294,0,538d3aec,None,315,Bought from NEW
295,0,6281db6a,None,315,Bought from NEW
296,0,a56a2fb9,None,315,Bought from NEW
297,0,e2449ba2,None,314,Bought from NEW
298,0,7439f88e,None,314,Bought from NEW
299,0,3b7a9fe6,None,314,Bought from NEW
300,0,90328965,None,314,Bought from NEW
301,0,32583ea5,None,313,Bought from NEW
302,0,39482c41,None,313,Bought from NEW
303,0,57eb422f,None,312,Bought from NEW
304,0,8da1d086,None,312,Bought from NEW
305,0,cc6d544b,None,312,Bought from NEW
306,0,8589e3d4,None,312,Bought from NEW
307,0,556906ba,None,311,Bought from NEW
308,0,c7793528,None,311,Bought from NEW
309,0,b06b1f76,None,310,Bought from NEW
310,0,e9953e17,None,310,Bought from NEW
311,0,fded8e72,None,310,Bought from NEW
312,0,2756ff9e,None,310,Bought from NEW
313,0,45875d29,None,309,Bought from NEW
314,0,5ea8b056,None,308,Bought from NEW
315,0,5dfaa1f0,None,308,Bought from NEW
316,0,4928e41b,None,308,Bought from NEW
317,0,c929f8c1,None,307,Bought from NEW
318,0,7ae7514d,None,306,Bought from NEW
319,0,33f230a5,None,306,Bought from NEW
320,0,42fcf598,None,306,Bought from NEW
321,0,9d571072,None,306,Bought from NEW
322,0,5988b971,None,305,Bought from NEW
323,0,9aff665e,None,305,Bought from NEW
324,0,67298353,None,305,Bought from NEW
325,0,74ad3e9a,None,304,Bought from NEW
326,0,d31d2348,None,304,Bought from NEW
327,0,bfd64da3,None,304,Bought from NEW
328,0,44021b25,None,303,Bought from NEW
329,0,7674cd98,None,303,Bought from NEW
330,0,434a8088,None,303,Bought from NEW
331,0,a74b9b00,None,303,Bought from NEW
332,0,d8b260aa,None,303,Bought from NEW
333,0,31f8dd0c,None,302,Bought from NEW
334,0,e8b82729,None,302,Bought from NEW
335,0,d9beb7ff,None,302,Bought from NEW
336,0,e59ec969,None,301,Bought from NEW
337,0,914452c5,None,301,Bought from NEW
338,0,8a2e1016,None,300,Bought from NEW
339,0,2ab9a212,None,300,Bought from NEW
340,0,0ad81671,None,300,Bought from NEW
341,0,370f7185,None,300,Bought from NEW
342,0,6f22d947,None,300,Bought from NEW
343,0,576e60f1,None,300,Bought from NEW
344,0,b1dab6ff,None,300,Bought from NEW
345,0,41fe2282,None,299,Bought from NEW
346,0,74e01e7d,None,299,Bought from NEW
347,0,05324416,None,299,Bought from NEW
348,0,602c52df,None,298,Bought from NEW
349,0,82ee7476,None,298,Bought from NEW
350,0,d92955c9,None,297,Bought from NEW
351,0,10b7fd36,None,297,Bought from NEW
352,0,6f1772dd,None,297,Bought from NEW
353,0,14c23a0d,None,297,Bought from NEW
354,0,28a8fceb,None,297,Bought from NEW
355,0,34c24f2b,None,297,Bought from NEW
356,0,aa85322a,None,296,Bought from NEW
357,0,51cf2037,None,296,Bought from NEW
358,0,bfc53b68,None,296,Bought from NEW
359,0,34d4e05f,None,296,Bought from NEW
360,0,1f72bc4a,None,296,Bought from NEW
361,0,2dcfc43c,None,295,Bought from NEW
362,0,e5257161,None,295,Bought from NEW
363,0,fda6e8d8,None,295,Bought from NEW
364,0,adcc1690,None,294,Bought from NEW
365,0,0224dd9b,None,294,Bought from NEW
366,0,62837eee,None,294,Bought from NEW
367,0,44f2ee46,None,293,Bought from NEW
368,0,99ab3729,None,293,Bought from NEW
369,0,e342657b,None,293,Bought from NEW
370,0,8a98580b,None,293,Bought from NEW
371,0,d04cae8d,None,292,Bought from NEW
372,0,8b08f68e,None,292,Bought from NEW
373,0,3b639227,None,291,Bought from NEW
374,0,271c2b97,None,291,Bought from NEW
375,0,f323d707,None,290,Bought from NEW
376,0,51fa8870,None,290,Bought from NEW
377,0,dce811a0,None,290,Bought from NEW
378,0,b11b3751,None,290,Bought from NEW
379,0,8b11cbc4,None,289,Bought from NEW
380,0,a4f9ff9e,None,289,Bought from NEW
381,0,0951e98f,None,289,Bought from NEW
382,0,933f579d,None,289,Bought from NEW
383,0,a42e3165,None,289,Bought from NEW
384,0,120e5f42,None,288,Bought from NEW
385,0,17fb094d,None,288,Bought from NEW
386,0,c49ae224,None,288,Bought from NEW
387,0,ffe3cc4d,None,288,Bought from NEW
388,0,b7e2cb82,None,287,Bought from NEW
389,0,5db5c438,None,287,Bought from NEW
390,0,57fee6ca,None,287,Bought from NEW
391,0,dbda9651,None,286,Bought from NEW
392,0,43db482b,None,286,Bought from NEW
393,0,11a9fa67,None,285,Bought from NEW
394,0,12134cc0,None,285,Bought from NEW
395,0,9aaf69df,None,284,Bought from NEW
396,0,78bbfe11,None,284,Bought from NEW
397,0,0f73c11b,None,284,Bought from NEW
398,0,01e4276e,None,284,Bought from NEW
399,0,83f26e7c,None,283,Bought from NEW
400,0,c0029eb5,None,282,Bought from NEW
401,0,cef6abd0,None,281,Bought from NEW
402,0,7316a14a,None,281,Bought from NEW
403,0,54ebb767,None,281,Bought from NEW
404,0,f7ca5b29,None,281,Bought from NEW
405,0,7749902f,None,281,Bought from NEW
406,0,b6990009,None,281,Bought from NEW
407,0,e3e5c923,None,280,Bought from NEW
408,0,ef11954a,None,280,Bought from NEW
409,0,858bb592,None,280,Bought from NEW
410,0,a0729868,None,280,Bought from NEW
411,0,0c7ae1e1,None,279,Bought from NEW
412,0,a52ecd25,None,278,Bought from NEW
413,0,acf6af76,None,278,Bought from NEW
414,0,b48ae5fc,None,278,Bought from NEW
415,0,dce2b6c2,None,277,Bought from NEW
416,0,2f729160,None,277,Bought from NEW
417,0,e5e021b0,None,277,Bought from NEW
418,0,7edce0e1,None,276,Bought from NEW
419,0,bee97da6,None,276,Bought from NEW
420,0,4cdafefd,None,276,Bought from NEW
421,0,cfe46005,None,276,Bought from NEW
422,0,b927b6a7,None,275,Bought from NEW
423,0,a502fe72,None,275,Bought from NEW
424,0,89311ca2,None,275,Bought from NEW
425,0,4f31c746,None,275,Bought from NEW
426,0,f6d7ecb9,None,274,Bought from NEW
427,0,e1f047d7,None,274,Bought from NEW
428,0,8fd325fa,None,274,Bought from NEW
429,0,d196da30,None,274,Bought from NEW
430,0,81335dcd,None,273,Bought from NEW
431,0,4756b323,None,273,Bought from NEW
432,0,a5b20f4b,None,273,Bought from NEW
433,0,5230c41b,None,273,Bought from NEW
434,0,af6ba576,None,273,Bought from NEW
435,0,23ff7976,None,273,Bought from NEW
436,0,45287d46,None,273,Bought from NEW
437,0,5cfd54a9,None,272,Bought from NEW
438,0,8910431a,None,272,Bought from NEW
439,0,4f5f339c,None,272,Bought from NEW
440,0,66450ce1,None,272,Bought from NEW
441,0,6f46560b,None,272,Bought from NEW
442,0,a1af635a,None,272,Bought from NEW
443,0,423e3f7a,None,271,Bought from NEW
444,0,fe5517ca,None,271,Bought from NEW
445,0,a8cfff22,None,271,Bought from NEW
446,0,4d0e900f,None,271,Bought from NEW
447,0,de291c7f,None,271,Bought from NEW
448,0,861f1c05,None,270,Bought from NEW
449,0,adcdf6fb,None,270,Bought from NEW
450,0,fe0d48a3,None,270,Bought from NEW
451,0,72ecea56,None,270,Bought from NEW
452,0,ce979dc0,None,269,Bought from NEW
453,0,ce62ab5c,None,269,Bought from NEW
454,0,7a68294c,None,269,Bought from NEW
455,0,21984753,None,268,Bought from NEW
456,0,caa7337f,None,267,Bought from NEW
457,0,11226c23,None,267,Bought from NEW
458,0,a30b3050,None,267,Bought from NEW
459,0,41c1b147,None,267,Bought from NEW
460,0,5cb8b5e4,None,267,Bought from NEW
461,0,bea0d80d,None,266,Bought from NEW
462,0,17b1d366,None,266,Bought from NEW
463,0,10d170c3,None,265,Bought from NEW
464,0,3920e40d,None,265,Bought from NEW
465,0,738372d8,None,265,Bought from NEW
466,0,a96c2f02,None,265,Bought from NEW
467,0,33ab1463,None,264,Bought from NEW
468,0,b83bde85,None,264,Bought from NEW
469,0,e7267018,None,264,Bought from NEW
470,0,20f36a56,None,263,Bought from NEW
471,0,e4a49e5a,None,263,Bought from NEW
472,0,308e7a22,None,262,Bought from NEW
473,0,794f403c,None,262,Bought from NEW
474,0,cc0003af,None,262,Bought from NEW
475,0,8344a731,None,262,Bought from NEW
476,0,bf39e225,None,262,Bought from NEW
477,0,29d9f4ab,None,262,Bought from NEW
478,0,845d52df,None,262,Bought from NEW
479,0,b16abffa,None,261,Bought from NEW
480,0,6305c314,None,261,Bought from NEW
481,0,bf8b2e57,None,261,Bought from NEW
482,0,eee47224,None,260,Bought from NEW
483,0,dca63192,None,260,Bought from NEW
484,0,d39d8b99,None,259,Bought from NEW
485,0,7a5fcffa,None,259,Bought from NEW
486,0,38ef0715,None,259,Bought from NEW
487,0,6fb4df4c,None,259,Bought from NEW
488,0,5c7faa62,None,258,Bought from NEW
489,0,c09f3d4d,None,258,Bought from NEW
490,0,059f23e5,None,257,Bought from NEW
491,0,00bcec8c,None,257,Bought from NEW
492,0,24b2ca34,None,255,Bought from NEW
493,0,68008a72,None,255,Bought from NEW
494,0,44d66995,None,255,Bought from NEW
495,0,860ee969,None,255,Bought from NEW
496,0,47821581,None,255,Bought from NEW
497,0,e4269bfb,None,254,Bought from NEW
498,0,399eac97,None,254,Bought from NEW
499,0,b01310a5,None,254,Bought from NEW
500,0,2d76df18,None,253,Bought from NEW
501,0,b0e02cd2,None,253,Bought from NEW
502,0,2f535a93,None,253,Bought from NEW
503,0,af406926,None,253,Bought from NEW
504,0,a2155243,None,253,Bought from NEW
505,0,1bac61e3,None,253,Bought from NEW
506,0,47b25ac9,None,253,Bought from NEW
507,0,ca159ba1,None,252,Bought from NEW
508,0,5bcf34a0,None,252,Bought from NEW
509,0,bc913d99,None,252,Bought from NEW
510,0,682aa212,None,252,Bought from NEW
511,0,e869cd79,None,251,Bought from NEW
512,0,474ebced,None,251,Bought from NEW
513,0,0522e7c6,None,251,Bought from NEW
514,0,74bbc94d,None,251,Bought from NEW
515,0,1b8b7d31,None,250,Bought from NEW
516,0,db8a804d,None,250,Bought from NEW
517,0,6fd97d96,None,250,Bought from NEW
518,0,6dc853c8,None,250,Bought from NEW
519,0,f6c74d28,None,250,Bought from NEW
520,0,cc07ef02,None,250,Bought from NEW
521,0,454b5dc4,None,250,Bought from NEW
522,0,66e514b9,None,249,Bought from NEW
523,0,df6f89e9,None,249,Bought from NEW
524,0,52aacc9d,None,249,Bought from NEW
525,0,d087c147,None,249,Bought from NEW
526,0,47df5363,None,249,Bought from NEW
527,0,129c1fa5,None,248,Bought from NEW
528,0,fe0be8d7,None,248,Bought from NEW
529,0,14889302,None,247,Bought from NEW
530,0,e0185f3b,None,247,Bought from NEW
531,0,824db509,None,246,Bought from NEW
532,0,8be0130e,None,246,Bought from NEW
533,0,207a29d2,None,246,Bought from NEW
534,0,05a70400,None,246,Bought from NEW
535,0,ff8ff5cb,None,245,Bought from NEW
536,0,8ee4350a,None,245,Bought from NEW
537,0,0182d015,None,245,Bought from NEW
538,0,30cc82b8,None,245,Bought from NEW
539,0,8841a1a8,None,244,Bought from NEW
540,0,06d218da,None,244,Bought from NEW
541,0,112cdb75,None,244,Bought from NEW
542,0,0e118020,None,244,Bought from NEW
543,0,cfdb5d42,None,243,Bought from NEW
544,0,74f9d221,None,243,Bought from NEW
545,0,24790327,None,243,Bought from NEW
546,0,b3ca7f71,None,243,Bought from NEW
547,0,162a1a2d,None,242,Bought from NEW
548,0,2ee31a75,None,242,Bought from NEW
549,0,5b20d589,None,242,Bought from NEW
550,0,27a79ec1,None,242,Bought from NEW
551,0,17fb58b5,None,241,Bought from NEW
552,0,52328854,None,241,Bought from NEW
553,0,7610ead4,None,241,Bought from NEW
554,0,deb065ae,None,241,Bought from NEW
555,0,908c0b65,None,240,Bought from NEW
556,0,a8f0293d,None,240,Bought from NEW
557,0,b1e039f1,None,240,Bought from NEW
558,0,600298fb,None,239,Bought from NEW
559,0,0d53c376,None,238,Bought from NEW
560,0,ce705fa0,None,238,Bought from NEW
561,0,fd651b59,None,237,Bought from NEW
562,0,1a2d277d,None,237,Bought from NEW
563,0,5c7a4b8f,None,237,Bought from NEW
564,0,facd3bfc,None,237,Bought from NEW
565,0,7fe0b0c8,None,237,Bought from NEW
566,0,5555dd78,None,236,Bought from NEW
567,0,feaadcfc,None,236,Bought from NEW
568,0,518e9930,None,236,Bought from NEW
569,0,22620bae,None,234,Bought from NEW
570,0,c4c359dc,None,234,Bought from NEW
571,0,674c0520,None,234,Bought from NEW
572,0,538c3367,None,233,Bought from NEW
573,0,641d4ccd,None,233,Bought from NEW
574,0,e0de8929,None,233,Bought from NEW
575,0,dd694045,None,233,Bought from NEW
576,0,8a93aa3f,None,232,Bought from NEW
577,0,722c5875,None,232,Bought from NEW
578,0,f761641f,None,232,Bought from NEW
579,0,2ae0ddd0,None,231,Bought from NEW
580,0,85081146,None,231,Bought from NEW
581,0,0100a447,None,231,Bought from NEW
582,0,ee45b2c3,None,231,Bought from NEW
583,0,c770997d,None,231,Bought from NEW
584,0,e15be55d,None,231,Bought from NEW
585,0,9ee32932,None,230,Bought from NEW
586,0,7f8d0402,None,229,Bought from NEW
587,0,ab8492de,None,229,Bought from NEW
588,0,ca35aa48,None,229,Bought from NEW
589,0,e50fd55e,None,229,Bought from NEW
590,0,7560ee55,None,228,Bought from NEW
591,0,a66836cf,None,227,Bought from NEW
592,0,c0fae0db,None,227,Bought from NEW
593,0,d214a532,None,226,Bought from NEW
594,0,5545879f,None,225,Bought from NEW
595,0,2d0233a2,None,225,Bought from NEW
596,0,4ca806f4,None,225,Bought from NEW
597,0,f450c6ce,None,225,Bought from NEW
598,0,9e92512f,None,224,Bought from NEW
599,0,d2588fdb,None,224,Bought from NEW
600,0,8f3f5936,None,224,Bought from NEW
601,0,09ed8a05,None,224,Bought from NEW
602,0,20212e92,None,224,Bought from NEW
603,0,b303295b,None,224,Bought from NEW
604,0,1d9e308d,None,224,Bought from NEW
605,0,7fd2d24c,None,223,Bought from NEW
606,0,473f8cbc,None,223,Bought from NEW
607,0,fab61584,None,223,Bought from NEW
608,0,4285c502,None,222,Bought from NEW
609,0,92e6f0e3,None,222,Bought from NEW
610,0,c6be6605,None,222,Bought from NEW
611,0,660b25c2,None,222,Bought from NEW
612,0,40b8c43c,None,221,Bought from NEW
613,0,fd2f4759,None,221,Bought from NEW
614,0,89117b82,None,220,Bought from NEW
615,0,26beec19,None,220,Bought from NEW
616,0,2e06b163,None,220,Bought from NEW
617,0,9135e42d,None,220,Bought from NEW
618,0,bad93583,None,220,Bought from NEW
619,0,d76c33a5,None,219,Bought from NEW
620,0,cd435aac,None,219,Bought from NEW
621,0,4a221fb2,None,219,Bought from NEW
622,0,404a79eb,None,219,Bought from NEW
